,content,sentiment
5815,@XtineSamonte  what's going on ?,surprise
5816,@Rorzshach I wish  I'm not very good at it tbh :/,sadness
5817,watching the jobros live chat .. not live though  haha.,surprise
5818,@summersunrays that's sad,sadness
5819,"Hey dude who turned down a flyer, you're a poser and not nice",sadness
5820,@kirkfranklin @therealmarymary yall my auntie jus got n a bad car accident...pls pray with me 4 God's will 2 b done...,sadness
5821,I'm so hungry,sadness
5822,"5 Mins, till the end of follow me Friday",sadness
5823,http://twitpic.com/67s14 - Saw a family of five get out of this motor home and into laundromat to clean clothes and bedding,sadness
5824,"@alikat89 Awww, that sucks. Maybe it's on Youtube somewhere?",empty
5825,so i got to my exam centre n they said we can't let u becuz of your sleeveless top! U cud BELIEVE that!? i had to go home,sadness
5826,nothing.. just looking for me a car. im haven no luck at all!,surprise
5827,"@LostMyHeart  hoping it'll go away... I mean I get all teary at the drop of a hat anyway, but it's been truly awful lately - full out sad",sadness
5828,and now i smell pancakes...or maybe toast... or something delicious. but no one is at my place cooking,sadness
5829,"Aw, not going to Toronto anymore.",sadness
5830,@CHRISDJMOYLES the justice left when DJ Talent was voted off (N),sadness
5831,sweaty and tired from the 6 lap run.  gonna do sun run next year no matter what.,sadness
5832,@fly_meaway I'm sorry hon  I know how it feels though...I'm usually crazy but at a family gathering I'd probably hold back like that also,happiness
5833,Up was pretty good. It was kind of depressing though,sadness
5834,wtf my pic isn't showing,surprise
5835,toy story 3! june 2010. i can't wait that long.,happiness
5836,ugh... hangover. sign that i'm getting old,surprise
5837,@gengenw who knows  It makes me sad  lol,sadness
5838,"@asdquefty Yes they are, and now they're all gone.  Did you enjoy yours?",sadness
5839,Thankful for last minute doc appointments... Baby girl has a temp of 105.+  sitting at the doc's waitin',sadness
5840,usually when im gone celebs come on its so unfair,sadness
5841,"Well, I effed the iphone.  It was nice knowing you",sadness
5842,I can't I'm on my iPhone,sadness
5843,Justwatched the premier of Jon  Kate plus 8 andI just cant pull myself together.I cant imagine being alone with my 2 let alone 8.,surprise
5844,@shaylaa I am lost. Please help me find a good home.,surprise
5845,The weather is so ugly n L.A... It's really cold,sadness
5846,pulled up @ walmart aunt got out went in I fell asleep 2 hours later.... were r you?!  lol,surprise
5847,"catching the last bit of Later with jools .. last in series .. sob, cry",sadness
5848,@dotboom  i am defiantly watching it. I was at work  when you were streaming and had to leave.,happiness
5849,"Just FYI, RUIN HOLLYWOOD IS CLOSED.  Last Friday was our Closing Night.",sadness
5850,just sad that i wont be able to post my new fic this morning...,sadness
5851,@kyliexmonster WHAT?! i was wanting to see that show!!,surprise
5852,@ARMS1869 im a lady and ladies don't move couches. they direct where the couches go,empty
5853,headache boo,sadness
5854,"wishing, i was at the michou show right now.. god. life isnt fair",sadness
5855,"@naomijlea good job I have the track in my head, cos sadly can't access it, boo",happiness
5856,@onlyJesus777 i was in a hospital for a week and a half pretty much on the virge of dying.,sadness
5857,"Change of plans, working inside bar tonight",empty
5858,@kbal24 I am sorry that you are feeling that way.,sadness
5859,omg i am in so much pain  ouchies,surprise
5860,"I just broke a bottle, I should probably focus on work instead of thinking of more songgoeswrongs",sadness
5861,@morrgaan oh no  this week is just a bad one for everyone. i love you &amp; your pretty face &amp; youre going to do fantastic in concert tonight,sadness
5862,Waaaaaaaa they kicked us out of the bank. Getting it until monday  OMG Chilito,sadness
5863,Wtf was that crap 5 mins before the marked closed...FAZ you cost me 4 grand,empty
5864,@narrated it's kool...it's his job i blame,sadness
5865,I can't upload a picture. Everything's too big,empty
5866,"Uh. Finally home, but completely wiped.",sadness
5867,I want to cry at the thought of the NBA season being almost over  NEXT YEAR MIAMI!!!!!!!!!!!!,sadness
5868,"@Chells oh, i have books on that but no practical experience",empty
5869,@mitchelmusso you didnt answer,sadness
5870,"@mysolis Aw, sorry ur day sucked!  Did u see my post abt car issues? LOL I think it's safe to say it can only get better tho. Beer-thirty?",happiness
5871,"@vicki_xx :O really  well if u want, we can go 2gether next yr?",happiness
5872,It is possible to frown while eating a Frosty,empty
5873,Hubby went to pick up  my Fringe comics today @ store by his work. THAT store was out of business too. No comix in Houston. Have 2 Web.,sadness
5874,@brian_jenkins nothing yet,empty
5875,aaawww im soooOOooo tired today.. i dont feel good.. i dont wanna go to work wah..  but yeah im goin to work in a few mins. til closing..,sadness
5876,I miss her alot and its only been one day,sadness
5877,"Thought i saw the a-trak van, turns out its the Alcohol- TEAM van.",surprise
5878,Meeting up with Karen and the boys for some drinks at The Dock!!!  All I wanna do is drink though..    fuck it like Andrea said! Haha,happiness
5879,so I'm kinda pissed that Boys Like Girls is gonna be at Kentucky Kingdom on a date i already have a show,sadness
5880,liz just left  aww it was so good to see her.,happiness
5881,looks like it got cloudy again outside! and i have nothing to do tonight! boo friday,empty
5882,workin.. still lol i wanted to go to the spring game,sadness
5883,im really sleepy and i want to go to bed...but its upstairs and its a mess and i know im gonna have to clean it  nooooo,sadness
5884,@jkocurek @mikeflynn - really? What a waste of money then,surprise
5885,@Galaraza stop being mean to me!! ur hurting my feelings,sadness
5886,Rain delay,sadness
5887,@flutters_bye no you didn't send pics. I was supposed to go with but shit got all fucked up.,sadness
5888,My Spanish = crap,sadness
5889,@buzzup why would you want a clone? Unboxed a new 24&quot; iMac last night and it's beautiful! Too bad it's not mine,sadness
5890,Im heading home. gotta work sunday.,sadness
5891,is being a horrible twitter-er. Moved in to my Houston apartment and awaiting work starting on Monday. Real world=now,surprise
5892,@MrsMcFlyGrimmy how was your day ? boredom stuck my head,empty
5893,had 2 leave the mrs @sweetbullshit cuz i have to go 2 work  really didn't want to.,sadness
5894,Midnight ice-cream weather! So damn bored,empty
5895,@billohbill SS &amp; i r @ the devon horse show. gettin' mostly rained out. lots of events have ben cancelled incl the coaches,sadness
5896,"Friday evening......what to do, what to do.  I have to idea.",empty
5897,@RetroRewind a buff guy.....unfortunatly alot of people dont know Danny's name either which is sad   Sophie is so sweet,sadness
5898,Im mad cuz i cant get any picture to work.,sadness
5899,"@iHolleeee i miss you too; i need to talk to you, i keep screwing up ..  lovee u !",sadness
5900,at famous dave's with my mom. so hungry.,anger
5901,I want a new lappy,surprise
5902,in desperate need of some tweets to cheer me up,sadness
5903,"@kvbuckley I don't know enough about #Sotomayor, but she made a big boo-boo talking about making law.  Doesn't know what 3 branches do?",sadness
5904,We lost a peacock chick this morning,sadness
5905,No free ice cream though,sadness
5906,people with mustaches get super powers and mustaches. no fair.,happiness
5907,aw how to lose a guy in ten days  &lt;3,sadness
5908,@Flash_Forward Poor dead Josh.  http://bit.ly/JKpHn Please leave your messages of condolences there. #boy #rip ||| That's sad.,sadness
5909,"Today is just not my day. I can't seem to feel any better. If i dont eat, im hungry. If i do eat, i feel like im gonna be sick. Blah",sadness
5910,i think i have a fever,empty
5911,Sad that when fitness center reopens will not have our Zumba class anymore.  Just found out today on our last class before closure.,sadness
5912,Truck full of silver bars imploded on itself.  Delayed us an hour and we didn't  even get a bar for our troubles.  No photo,sadness
5913,dont get to see my boys tomorroww.im sad,sadness
5914,@Elixabef I hear you   Any time earlier than 11am is just mean!,empty
5915,"Had some pliers blow up in my face today. My mistake, killed the wrong breaker. Wires connected on the pliers, boom. Big chunk gone.",sadness
5916,@jenniferdodd I'm out of town next week   We'll have to party when I get back. Happy early Birthday!,happiness
5917,"Everytime still holds horrible, horrible memories for me though.",sadness
5918,@SCHATJE TY. Just a long tiring day filled with expensive plumbers and work  needed CALGON. Hope you &amp; @madberry have an AWESOME weekend!,sadness
5919,@KidFury I dont see it? where do u see it listed at cause I dont,surprise
5920,@Tatylicious Hey chick!  When are we going to JA to pick up some hot guys and eat Jerk pork and festival? Well you already have a hot guy,happiness
5921,"@Bellabellini - Yeah I know they are fuck annoying with that... But it,s such good promo... I lost some contacts for business in there",sadness
5922,@KeLauLi I'm so sad right now.,sadness
5923,my bf had to go to her dads for the week end. i will have 2 full days of bordom.,empty
5924,Looking at my daughters baby pictures makes my heart hurt,sadness
5925,The icecream truck never comes to my house,sadness
5926,@Jtay1995 It's finally summer! Unforunately I can't come see you...it'll be a while before I see all of y'all again.  Tell emm I said hi!,sadness
5927,Just got home from the hospital.... i have another clot in my leg,sadness
5928,I'm leaving work now. Trying to decide if I return on Sunday afternoon or Monday 4 am to meet a noon (UK time) deadline.,empty
5929,I am so glad it's Friday. I just got off work and I'm so tired.,happiness
5930,"@megaman51 Yeah, it's work. It's been busy all day and I'm tired and hungry.",sadness
5931,@nathanblevins  Maybe next time. Can't be away this weekend as much as I'd like to jump in the car and go. ::pout::,sadness
5932,"@dougiemcfly Have a great show Doug, have fun. Im sorry that I wont be there to watch you",sadness
5933,Listening to: Sweet Talk 101 - Cute Is What We Aim For /// Considering taking up the GameBoy Color again. I miss chiptune.,sadness
5934,"@maddsie Thanks, none close to me.",anger
5935,Im home where i am about 2 drink alone.,surprise
5936,JoBo's tired of getting off work at 7,sadness
5937,bed rest for all weekend and next week  neomonia suck,sadness
5938,I'm sad Twits!  I'm going to miss @epiphanygirl musiq soulchild and anthony hamilton! Ugggghhhh I LOVE them!,sadness
5939,"sigh.. stayed up late cause was on a role w/ assessment, now I'm so tired my eyes r stinging &amp; my head hurts.. &amp; I still need 500 words",sadness
5940,Soooo bummed I'm missing the blockparty again! Haven't been able to get the app to listen on my iPhone!!,sadness
5941,@SpringWestEnd i cant believe you are closing 2moro and ive never had a chance to see the show  Good luck to everyone - you are all stars!,sadness
5942,First sports banquet without katie,sadness
5943,@tracecyrus plz dont fall in love with tokyo and never come home,surprise
5944,"Well I guess I'm not heading out to LA this weekend, Doubt I'll get to go to the PS Blog Meet and Greet",sadness
5945,sitting at home being bored.......,sadness
5946,Apparently I'm not meant to take dance lessons here,sadness
5947,I'm headed home.. Sea world closed early,sadness
5948,"@jcubed1 Dang! Of course, I'm just jealous 'cuz I didn't think of it first",sadness
5949,@dannygokey im so upset u were at US weekly my uncle works there but he apparently didnt know how big of a fan i am!,sadness
5950,@peapodann the second i hit reply to that tweet i was asked to stop playing music.  i am now sad. someone sing to me. on or off key works!,sadness
5951,My net died so yeah....  I'm sad now,sadness
5952,Tropical Depression 1 heading east. MrSal65 scared this one off   Welcome to start of Hurricane Season '09.  Still looking 4 more FL subs.,empty
5953,@Axelsrose  im trying to fix myself really but i need to stop cutting myself,sadness
5954,"@amandalaur that would be awesome i think, i hate how expensive phones are",happiness
5955,@ebonyeeee - No I didnt get your text.....,sadness
5956,tMeme&gt; My besties. If only @ddlovato was there.  on Twitpic: http://twitpic.com/67hac - My besties. If.. http://twitpic.com/67hac,surprise
5957,@Rosellyanna she forgot her words and then started crying  and she stopped singing but then carried on and then cried again so she stopped,sadness
5958,"@coupleocachers Trying to watch your vids, but the audio has been disabled",sadness
5959,"is disappointed to learn Newark, OH cancelled their july 4 fireworks due to the economy",sadness
5960,hey guys y did the sun make my day gloomy?,sadness
5961,@jaidenkhat Damnit. Sorry to hear dude,sadness
5962,Is definitely working sunday afternoon to late evening,sadness
5963,"really want to see UP, but no one wants to go with me",sadness
5964,We're going to panahra for dinner.  miss you guys.,sadness
5965,@billdeys it's raining  I'm hiding.,empty
5966,@mitchelmusso http://twitpic.com/67swx - i tried but i didnt get through,sadness
5967,I realllly miss my parents backyard and hammock. reallly bad.,sadness
5968,@SASSS09 hahaha.. sadly this one's supposed to be done individually.. so no chance of social loafing lol,sadness
5969,"I do feel bad for the nice people there though, just not whover it was that said we were out of line",sadness
5970,@WhoaOhNo  ?,empty
5971,@drewryanscott LIKE U SAID &quot;GIVE TC A CHANCE!&quot; WE WILL MISS THOMAS  BUT HAVE TO MOVE ON. SO WATCH THIS! http://bit.ly/r6RfC,sadness
5972,"@CurvaceousDee aw, gutted",sadness
5973,Take me away,sadness
5974,i love me some americana- but no movies to see,sadness
5975,"@Dap23 ohh, i'm watching my best friend's wedding. it's so sad..",sadness
5976,@jennabeaniscool won't need my hugs anymore,sadness
5977,"@mitchelmusso I REALLY WANT TO TALK WITH YOU MITCH! but I live in Indonesia, I cant call you  at least, give me a shoutout please??",sadness
5978,I am beginning to think sun blcok is a haox.,anger
5979,i miss my baby  hateeeeee it,sadness
5980,Why did everyone seem to leave me this weekend  ....sigh. In bed,sadness
5981,@DaysofBigWheels I wish I could see that first hand,sadness
5982,I am SO MAD that Glee won't premiere till Fall,sadness
5983,Missing my morning work out cause my bench press is back in Jakarta  goodluck diga! Test will be easy peasy! Hehehe,happiness
5984,@reveng101 yeah I know it's so stupid !!!!!!! There no jobs I mean come on,empty
5985,@charlieks @tonita_face @emmaleeks and nana.wish i was there last night,sadness
5986,@jeannethinks I would love to see the sun again.  It has been raining here for 3 days now.,sadness
5987,@paaaulaaac me too  even my life is pretty good but i always say its shitty,sadness
5988,Chino - Gentleman Jack is pouting because Mommy is gone to dinner.  http://apps.facebook.com/dogbook/profile/view/6891977,empty
5989,@xzenax Bad times for everyone  Whywhywhy do we have to write essays  No fair!,sadness
5990,Ugh sittin at work waiting for the carpets to be cleaned.  I was suppose to be out by 7,empty
5991,??????? #bash ?? ??????? ????????? ????,surprise
5992,my attempt to sync facebook and twitter seems to have failed,sadness
5993,"It's patio weather in Kirkland!  It's also launch-yer-boat weather, except I'm missing the boat part",sadness
5994,Dann and I are in Vegas. We misconnected and our next flight is at 4:45 to Midway. Tonight I will be in a hotel w/o undies,sadness
5995,today was the last day of high school for me and i ended up going home sick! ... stupid dead rats,sadness
5996,@AustinWilde  well i see ur moving onto the next cute guy,surprise
5997,going to the memorial for the guy in my grade that died.,sadness
5998,@mitchelmusso http://twitpic.com/67swx - i wish i was calling you but i can't from Malta,sadness
5999,@KeeganFrank: I just don't want to be here.,sadness
6000,on my way to shreveport to forget all the bad things he's brought into my life,sadness
6001,Why is no one online?,surprise
6002,Crossing the bridge....leaving ocean city  I'm sad.,sadness
6003,@annamessias i miss yoooooooooooooooooooou my poia,sadness
6004,Wowzer! It's very windy. Not good for my allergies!!,surprise
6005,"very much disappointed with the angels and demons movie  shame, it was a great book",sadness
6006,Well good job to my two cousins that are graduates! Good luck in life!!!  &lt;never wear your pajama pants to school  &gt;,happiness
6007,@Rorzshach Oh no  -hugs-,sadness
6008,"@JennaSnacks it's best if i check it while it IS up. when it's down, i can't really see anything",sadness
6009,Finally watched the last couple episodes of The Office on NBC ( #theofficenbc ) - I now understand why Gervais stopped after 2 seasons,surprise
6010,RIP Big cup... I will miss you,sadness
6011,can't set p my phone to twitter,sadness
6012,he's outta the ofc til Monday ::GRAND:: kinda bummed me out but b/c I was genuinely sick there's nuthin I can do about it  --&gt;,sadness
6013,thinking about life and my dreams. why does it seem so appealing to give up?  im so jealous of every band/artist who is living theirs out,sadness
6014,Spendin time with ant before he's gone for the night,sadness
6015,"@shanselman still no class loaders, or even custom assembly loaders",empty
6016,@keithjoforever why are you so angry keith...  whats up...,sadness
6017,@RamEsRock  rompes mis ilusiones con lo de thrasher haha,happiness
6018,Sickkkk  ....and I need 11/20--NOW.,sadness
6019,Glad to be home I wish I could make @CBrown7785 feel better,happiness
6020,"Crisis averted!  Phew! On a different note, @AmeeC3 and @Zelenski....you guys are making me so proud! tear!  wish i could have joined",happiness
6021,@fedexwifey oh no! thanks for that blog entry but I ordered mine a  few days ago! I feel so dumb,surprise
6022,@LilEmoBoi warm and wet  spent the day carpet cleaning the yacht,sadness
6023,They are out of ice cream at the Crazy Mocha in SS. This means no Espresso Milkshake..,sadness
6024,@dezurita nooo it was a real mushroom! but our neighbor uprooted it,sadness
6025,I should stop trying to reach @mitchelmusso,empty
6026,Tired.....but can't go to bed yet.....,sadness
6027,notthebest weekend....but oh well....I have a right to be sad,sadness
6028,Puzzled by people's mood swings... it makes me somewhat sad that I can't pinpoint  how  they feel,sadness
6029,just had a falling out with nick,empty
6030,made a little cover for my iphone.  the birds aren't upside down on the back  http://twitpic.com/67tp9 &amp; http... http://bit.ly/FjeAm,sadness
6031,"Watched Ten Pounds last night, brilliant movie,I couldnt stop weeping!!!",sadness
6032,@cecamy it's nto as good,sadness
6033,I had to unhook twitter from Facebook because all my Facebook cronies were complaining.,empty
6034,either my inerne is fucked or my mind is but i'm pretty sure that it's the internet,happiness
6035,everything is going wrong in my &quot; happy day&quot;,sadness
6036,going to bed  cant take thiss any longeerr maan. [U],sadness
6037,@sugafactory omg me 2 !! Haha i was half an hour late 4 work whoops !! Hahaha i h8 workin sat mornins,happiness
6038,"@rmetalbroad belay the swimsuit, hot tub won't be ready this weekend.  sadness",sadness
6039,@haemoglobin_ Why?,empty
6040,Bah! Still at work. Lol my feet hurt and my nose won't stop running!,sadness
6041,@divarina21 i dont evn talk 2 him no more. it was a huge mistake. i shoulda listened 2 her. i kno she's disappointed in me.,sadness
6042,"@cheerleaderlexy she interviewed us on books. I was gonna say something, but she was all &quot;Wait, I have something to say!&quot;",empty
6043,has finished exams.... has (almost) moved out of halls and is leaving london tomorrow,sadness
6044,That's okay... I didn't want to watch shelby anyway!,sadness
6045,@LightAesthetic  what about sauce? Huh? I'm going to california tomorrow morning,surprise
6046,Twitter's being lame and won't post my twitpic of Gucci and I,sadness
6047,sickkkkk.  GET ME OUT OF THIS HOUSE! need to get active. whats going down? Celina havin a party? hit me uhpp!,surprise
6048,@joeag ahh. That sucks.,surprise
6049,"@rgoodchild yeah it made a great noise, and tripped the house circuit breaker. Good Times. $200 worth of parts too",happiness
6050,@bigkelleh but i know i can't,sadness
6051,@BIGBOYRAMSACK kenny u alive!!!...I'm here getting da hair done..to bad I'm not chillin w/ u todat  kinda sad,sadness
6052,getting ready to see my cousins graduate.  gonna miss em.,happiness
6053,@Lilayy same here. like i know there's people who have worse lives than me but i wish i could go back and change some aspects of my life,sadness
6054,Jon made one of the greatest dinners ever: roast pork tenderloin on a bed of wild rice on a bed of mixed greens &amp; yummy sauce. No wine,happiness
6055,Trully a awful day! Shitty!,sadness
6056,i am so bored.,empty
6057,Awe...man...i missed registration 4 #flashcamp,surprise
6058,Getting ready 2 leave 2 a girl scout metting..Don't feel like it but I have 2.....,sadness
6059,I don't saw the movie,empty
6060,I am so hungry...if my arm were on the core diet I would eat it!  Guess I have to wait until dinner is ready,sadness
6061,i miss @baltigirl97!! she's gone for the WHOOLLLLEEEE weekend!!! boo hoo,sadness
6062,Sick of fighting so it looks like no more burlesque for me,sadness
6063,@greenlabel aww that's awful. Makes me so sad,sadness
6064,@talk2donboy LOL well i'm qlad u enjoyed yur ramen noodles.. i had fried chicken  ..im tired now,happiness
6065,Is feeling a bit lonely,sadness
6066,@infobunny Ouch. Realising how sheltered my upbringing was.,sadness
6067,Believe it or not I'm a super geek,surprise
6068,hey im back on.. but msn won't work  darn msn haha. can't stop thinking about 3d movie haha!,happiness
6069,Just found out my parents are putting down my dog tomorrow morning. Upset,anger
6070,@Eric_John Sounds like a terrific service. I'm sorry to hear about her mom.,sadness
6071,Honestly at home alone,sadness
6072,@TheEllenShow Ellen..why you got to lie?   I'm so sad rite now.,sadness
6073,Stars and Sons was hard to review. Didn't grab me instantly this morning so will have to delay the review to a 2nd listening tomorrow,sadness
6074,@TaLisaDuhhh i miss bein 18,sadness
6075,"Got fully denied tonight  sleep time now, lnd in morn!",surprise
6076,@MrMarcusX was jst out there wednesday,sadness
6077,i am going to be staring at hello kitty's face at 3-9,empty
6078,Off to the gym by myself!  no fun!,sadness
6079,@TheKellanLutz OMG i want to go too!  hahaha,happiness
6080,@meryreino Really? Awesome..Im mad cuz my followers r goin down  *Take A Breath*,surprise
6081,@AnnaDiFilippo have fun without me pasty  &lt;33,happiness
6082,@robert_avalos lucky ass bitch I am stuck at work,empty
6083,seagull hates me and im utterly depressed about it. i miss him.,sadness
6084,Idk i cant do shit,sadness
6085,@LadyLogan I wish I could...but I'm @ work when she's on...,sadness
6086,Got the CofO to late didn't close today   Will close Monday....back out to meet a buyer tonight to show a few homes to,sadness
6087,Apperently ea knows my copy of the sims 3 is not legit and is upset,anger
6088,So bored.... couldn't go to a-kon...,sadness
6089,chris sab and i = COMME ESTAS BITCHES,sadness
6090,"Hummmmm..... ohh  i miss you so much!!! really, but i hope you have a nice friends, like us :]",sadness
6091,@maggit we tried yesterday and they said no,surprise
6092,@Colie5cent $300 later... I feel so good! But guilty,happiness
6093,"rode the moped to the mall. fun stuff, its flippin gorgeous out. I'm sad that @maeannette is sick",sadness
6094,no Santa cruz for me  but I do have an interview at jamba tomorrow morning (:,sadness
6095,"@mellalicious I have to call stevie to reschedule!!  I won a competition yesterday to the launch of sims 3 at Luna park, same day at 6pm",happiness
6096,Summer/ Yet I have to read 6 books.... 6 LONG books,sadness
6097,Argh noo! Missed The Killers on Wossy!  That sucks! Missed out on Brandon. Total failure! Anyone know if it's repeated? Must investigate!,sadness
6098,@Cadwaladr omg yes!!!!!!! but I have to get ready for work early tonight  I have payroll distribution duty,happiness
6099,@LucySiebens I think they are disgusting,sadness
6100,@cassetetapes  shareeee.,happiness
6101,all dressed up and no where to go...,sadness
6102,homework on a friday night...lame,sadness
6103,found out my &quot;friend&quot; isnt actually. but hey shit happens.,sadness
6104,@AyeBloodyRight no i mean 2moz. I'm workin' 7-1 in a bakers then 6-4 later in a pub,sadness
6105,missing mrs mcfox,empty
6106,Was just in a wreck. Getting real sore now. It was their fault and they didn't have insurance. Was planning to go to the wedding tonight,sadness
6107,@Kat_785 yeah now I'm done BUT I have to work all weekend  I'm sooooo bummed about it,sadness
6108,The sun is breaking through the clouds!...and now it's covered up again.,sadness
6109,@ItsPrecious that's meAn,surprise
6110,"@wowshaggy ooft what pub? I'm off 2moro, but I have a backlog of what people call work to finish. Doubt I'll do it",surprise
6111,I dont want to be ugly anymore,sadness
6112,is home alone.. Doing hw,empty
6113,@jaredque gets to go home. I'm here until 10:30,sadness
6114,last day of school and last concert of my life.. wow.. can you say emotional? im really gonna miss mhs..  had graduation practice today..,sadness
6115,@say_stephanie im so pissed i couldnt make an instore at hot topic in the rockaway mall to see @nicksantino.  haha no he wont.,sadness
6116,@spookygirl what a great project!!! Wish I could have done that with DD1. She's too old now.,happiness
6117,@dougiemcfly http://twitpic.com/67uc7 - awww it's a shame that your all flued up  but apparently it's realllly good stuff. good luck f ...,happiness
6118,look how @exotic @BADDESTnLA choke on this dick talks to me,empty
6119,"I will miss my City when we leave...priciness, pollution, panhandlers and all",sadness
6120,So I love my mac but msn doesn't work on it still,sadness
6121,@currykidd rofl. room is too small to dance,surprise
6122,I hve a blister on my pinky nd it hurts soooo much!,sadness
6123,I lost 15 dollars. I always lose my money,sadness
6124,Twitter stop being a dick and let me change my background image!  (imagine a shiny NHL ring in the background),empty
6125,"at least two to three times a week i turn on the tv, find comedy central already on and have to endure a brief moment of scrubs",happiness
6126,@ce_ci ewww poor you  wish you all the best! thank God there is Rolland Garros this month isn't?! ;P,happiness
6127,"@xFrankieMonster haha. lucky, I havent seen it yet  It fucking sucks .",surprise
6128,"@allysonbrianna Well, yeah. But my mom doesn't wanna drive all the way to Sac if we were that far away.",sadness
6129,"@HimOverThere awww, poor leg!  *sends virtual hug* x",sadness
6130,too many good shows coming up and no money to buy tickets. fmfl. brand new at the troub?,sadness
6131,@ericajo42 @saynerd01 oh look! it's our new house in santa barbara! http://i41.tinypic.com/2hi2t4y.jpg  hahha i wish,surprise
6132,after I said hi how are you she did at double take &amp; left. Damn it I should have let her look around first,surprise
6133,fucking hates goodbyes,sadness
6134,"Prayin for dad  in Wellington, FL http://loopt.us/F8_Jqg.t (via @furman27).  I too live in welly. May i pray f.. http://bit.ly/lB9SN",happiness
6135,There's a huge bulldyke eyein me,surprise
6136,Missed the play,sadness
6137,@loonyboi You rule for doing this! I bought the second game at full price and lost it in a move.,happiness
6138,burning all my imovies over to dvds because im computers getting replaced..,empty
6139,My head hurts,sadness
6140,"whatever. i give up, my phones about to die anyway.  next time",sadness
6141,@suewaters Sorry - I have failed to grasp your meaning,sadness
6142,"oy, im such a nerd..im writin 2 no1 cuz no1 is followin me  i mean lik sum1 was but their account was deleted due to &quot;strange activities&quot;",sadness
6143,"Oh, I forgot. They weighed me at the Dr. I am at my highest weight ever.",surprise
6144,@xchristineannx Aww I'm sorry your boys are sick.   I'll keep my fingers crossed for no tails. lol Stay well youself and get better boys!,sadness
6145,Looks like its another night at the office lol,sadness
6146,has a saw thumb from playing Virtua Tennis...,empty
6147,"When you see me, point and laugh. I'm ugly.",sadness
6148,home alone on a friday night  doesnt get sadder than that folks,sadness
6149,needs to see a band live.. damn Blink for not coming to the UK this year!  ..anyone wanna go see Billy Bragg or Colin Blunstone with me?,sadness
6150,@Jaz_paige aww hey! I didn't know this was you! LOL. I'm sick. No outtie for me.,sadness
6151,@teemwilliams MICHELLEEEEEEEEEEEEMYBELLEEEEEEEEEEEEEEEEEE *snif snif*,sadness
6152,Not in front of the tv  wats the score an inning??,sadness
6153,"ok, son in bath, so gonna see if I can find some quick quotes.  Gonna miss ya'll this weekend. I'm already gettin sad",sadness
6154,"Oh dang! 'Drag Me To Hell' came out today, didn't it? Man, I wish I remembered; I would have gone and seen it.",sadness
6155,@Trillian711 I had an account at a local comic store that I ran to 4k  at one time,sadness
6156,How amazing is hollyoaks! But my poor warren lmao!,sadness
6157,@szsz Wow- you are sharing some of my long list.,surprise
6158,@backseatgoodbye aww...thats a bummer,sadness
6159,@Chris_pinkapple Not much on for the weekend here. Off to Knox shortly &amp; definitely must get into the garden. It's a wee bit neglected.,empty
6160,"@Nextman305 I wish, but nah babe back I home in the ATL",sadness
6161,Missing the shotgun match because I was guilted into going to the store with the wife.,sadness
6162,@LadyRedCrest @miss_hazy  Have safe trips! And Indy is my home,happiness
6163,@snoozen i think i'll be home more than i want to be next week - no work booked in for the forseeable.,sadness
6164,I'm soooo bored. just fuckin got a new phone and called my man but hes busy and one else bored???,sadness
6165,"Just to drive @tweetie crazy, I miss the big blue selected tweet highlight. I can't tell which tweet is selected anymore",sadness
6166,@XcourtneylisaX well i really cant belive that  xxx,surprise
6167,@PaperCakes  i hate when that happens. i hope you figure it out soon!,sadness
6168,"@Gemma_Rigby Well my neck hurts from moving out  you massage me, i massage u?! lol!",happiness
6169,I fought Jered to the death to avoid a wet willy.. but he got me anyway.  Q is coming over.. bike ride?,sadness
6170,"@katrchrdsn Without whipped topping, there is no shortcake.   #shortcakefail",sadness
6171,FUCK. slept in,anger
6172,@ineska awwww this made me realize I have to take down my bulletin board too!  There's so many memories up there.,surprise
6173,@dougiemcfly good show for you guys .. i wish i could be there to see you,happiness
6174,i dont wanna miss the laker game tonight! i'm so sad,sadness
6175,@krooyakkers what I thought ur going somewhere that's why I didn't invitw u,sadness
6176,heading to graduation  I do NOT like this....oh and Nick....I'll be looking for you....,sadness
6177,Trader Joe's &quot;sushi&quot; is a fail.,empty
6178,@KelseyJ_xo  hey chick u alryt u at dads tmoro we sud do sumin aen like last week we neva dun oot this week lol  missed you ha bye hun xxx,happiness
6179,"my house is so sad looking without all of the furniture, air mattressing it for 2 nights and then I'm officially moved from Knoxville.",surprise
6180,Bored out of my mind!  LOL,empty
6181,i called kris he didn't pick up i feel really bad ha ha,sadness
6182,I guess the relaxing dinner and a movie is out for tonight...I was looking forward to that after my day at work,sadness
6183,@Izzy_Cullen oh really!!! i've already put all the pics up!! sorry!!   http://twitpic.com/61oj0,surprise
6184,@dkmashino couple days?! Sheeeeit. Wish I were there. Have something at Cafe Claude for me.,surprise
6185,Ugh have to report again monday,sadness
6186,"my sisters fucking pc, just blued screened me",anger
6187,@DelbertShoopman Good luck with the footage - none of the stations are breaking in live with it,happiness
6188,"Legend of Inotia ??????? ??????. ?????? ???????. ???? ??????? 31? ?????, ????? ?????? ???. ????????? ???? ?????? ????? ??????? ??????????",empty
6189,@dinosuit  Idk. I'm only a stupid 7th Grader,sadness
6190,Bah a coworker ran into work late and her bag smacked into my knee  it really hurts now,sadness
